open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.09322058512672471,0.08194088004402744,0.08673291365009184,0.0805636344345716,0.3385397146047615,0.08800268243080722,0.08848863004079521,0.08951883897397017,0.10343799834939804,0.09771029585300417,2013-02-25,AAPL,0.0803668256525264
0.08428845511505834,0.07331261487485607,0.07969599742931843,0.0803668256525264,0.3813401343877452,0.0805636344345716,0.08800268243080722,0.08848863004079521,0.08951883897397017,0.10343799834939804,2013-02-26,AAPL,0.06747787521027349
0.0803577047386842,0.06745963680645262,0.07384217897721268,0.06747787521027349,0.4206470462669773,0.0803668256525264,0.0805636344345716,0.08800268243080722,0.08848863004079521,0.08951883897397017,2013-02-27,AAPL,0.06424956325458553
0.06688407352245895,0.05756566512998895,0.06690994013103335,0.06424956325458553,0.3920810497405132,0.06747787521027349,0.0803668256525264,0.0805636344345716,0.08800268243080722,0.08848863004079521,2013-02-28,AAPL,0.06974563072355167
0.07063006572227537,0.0603872883071318,0.07129178371869205,0.06974563072355167,0.27846394456490536,0.06424956325458553,0.06747787521027349,0.0803668256525264,0.0805636344345716,0.08800268243080722,2013-03-01,AAPL,0.06047779988839408
0.075931576543941,0.06447543090518748,0.0666202515827381,0.06047779988839408,0.3188612995547551,0.06974563072355167,0.06424956325458553,0.06747787521027349,0.0803668256525264,0.0805636344345716,2013-03-04,AAPL,0.06761637027912015
0.06437168504297841,0.06031737773575918,0.06092872363387902,0.06761637027912015,0.4449474335132435,0.06047779988839408,0.06974563072355167,0.06424956325458553,0.06747787521027349,0.0803668256525264,2013-03-05,AAPL,0.06252525915181084
0.06968529792861078,0.06136278465186573,0.06439443733071071,0.06252525915181084,0.5294486193578396,0.06761637027912015,0.06047779988839408,0.06974563072355167,0.06424956325458553,0.06747787521027349,2013-03-06,AAPL,0.058857974521766776
0.06463712364598073,0.05605608453651323,0.06526431442811254,0.058857974521766776,0.2704303456979922,0.06252525915181084,0.06761637027912015,0.06047779988839408,0.06974563072355167,0.06424956325458553,2013-03-07,AAPL,0.04621199788450808
0.057663914388385806,0.044802921286386965,0.05202627807828564,0.04621199788450808,0.4950825422471469,0.058857974521766776,0.06252525915181084,0.06761637027912015,0.06047779988839408,0.06974563072355167,2013-03-08,AAPL,0.03415563768070162
0.04590716264689887,0.03321321179732761,0.03929783390865316,0.03415563768070162,0.5244817975089598,0.04621199788450808,0.058857974521766776,0.06252525915181084,0.06761637027912015,0.06047779988839408,2013-03-11,AAPL,0.046991133885855796
0.03862333374749283,0.041330154299134336,0.04132646519923594,0.046991133885855796,0.578882570348125,0.03415563768070162,0.04621199788450808,0.058857974521766776,0.06252525915181084,0.06761637027912015,2013-03-12,AAPL,0.040648707662826855
0.05364118832586506,0.04140006487050696,0.045592271077073365,0.040648707662826855,0.40502900287004906,0.046991133885855796,0.03415563768070162,0.04621199788450808,0.058857974521766776,0.06252525915181084,2013-03-13,AAPL,0.04634158391383825
0.04210388734430692,0.03763790063431649,0.04168593866392717,0.04634158391383825,0.41321227416170825,0.040648707662826855,0.046991133885855796,0.03415563768070162,0.04621199788450808,0.058857974521766776,2013-03-14,AAPL,0.047657692024222875
0.048212202430417184,0.041608983671004074,0.05043745405150124,0.047657692024222875,0.3382648491463497,0.04634158391383825,0.040648707662826855,0.046991133885855796,0.03415563768070162,0.04621199788450808,2013-03-15,AAPL,0.054773584859816205
0.0481549193276416,0.045767036840432374,0.04641508392853372,0.054773584859816205,0.41822205144823954,0.047657692024222875,0.04634158391383825,0.040648707662826855,0.046991133885855796,0.03415563768070162,2013-03-18,AAPL,0.04385110241264889
0.05489738256560528,0.04561583490699861,0.0492324470648951,0.04385110241264889,0.41037507709921484,0.054773584859816205,0.047657692024222875,0.04634158391383825,0.040648707662826855,0.046991133885855796,2013-03-19,AAPL,0.04375877236675113
