open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.5946615375430228,0.5967948441766527,0.5995481832389615,0.6033857589813242,0.060190095962620024,0.5935858155132298,0.5891312957550047,0.5909131036582947,0.5309795650930873,0.5332473206063655,2017-02-13,AAPL,0.6134286762544131
0.6060374776716918,0.609720170744377,0.6121256972405744,0.6134286762544131,0.10459024062403392,0.6033857589813242,0.5935858155132298,0.5891312957550047,0.5909131036582947,0.5309795650930873,2017-02-14,AAPL,0.6175592309393124
0.6125725922136932,0.6107769584511719,0.6183738816155695,0.6175592309393124,0.045145111547251454,0.6134286762544131,0.6033857589813242,0.5935858155132298,0.5891312957550047,0.5909131036582947,2017-02-15,AAPL,0.620636899135904
0.6149930050070272,0.6126060140975479,0.6175624290993365,0.620636899135904,0.0660796197227043,0.6175592309393124,0.6134286762544131,0.6033857589813242,0.5935858155132298,0.5891312957550047,2017-02-16,AAPL,0.6182071610859635
0.6215281195490286,0.6166299365195754,0.6251089375003045,0.6182071610859635,0.033637275786586054,0.620636899135904,0.6175592309393124,0.6134286762544131,0.6033857589813242,0.5935858155132298,2017-02-17,AAPL,0.6276831394807326
0.6265303059885853,0.6237835763809573,0.630789105113936,0.6276831394807326,0.045267876613796804,0.6182071610859635,0.620636899135904,0.6175592309393124,0.6134286762544131,0.6033857589813242,2017-02-21,AAPL,0.6416946289020583
0.6296768426199192,0.6341075793627245,0.6348463676951015,0.6416946289020583,0.08517583175368944,0.6276831394807326,0.6182071610859635,0.620636899135904,0.6175592309393124,0.6134286762544131,2017-02-22,AAPL,0.6456632010502948
0.6462163300410341,0.6436999600859413,0.6459632671674953,0.6456632010502948,0.09456218424997388,0.6416946289020583,0.6276831394807326,0.6182071610859635,0.620636899135904,0.6175592309393124,2017-02-23,AAPL,0.6443268451228273
0.6474265364377009,0.6406921796896784,0.6477468397981756,0.6443268451228273,0.043502251091673744,0.6456632010502948,0.6416946289020583,0.6276831394807326,0.6182071610859635,0.620636899135904,2017-02-24,AAPL,0.6473640176852534
0.6428277521303666,0.6401231401552504,0.649858239245414,0.6473640176852534,0.04198924380020261,0.6443268451228273,0.6456632010502948,0.6416946289020583,0.6276831394807326,0.6182071610859635,2017-02-27,AAPL,0.6553011619817267
0.6519446403185908,0.6476019454648768,0.6569990213882653,0.6553011619817267,0.051031302726659164,0.6473640176852534,0.6443268451228273,0.6456632010502948,0.6416946289020583,0.6276831394807326,2017-02-28,AAPL,0.6586218039833128
